430,358,20
430,354,20
430,347,20
430,340,20
429,333,20
429,323,20
429,316,20
429,313,20
429,309,20
429,305,20
429,298,20
429,288,20
429,284,20
429,278,20
429,272,20
429,267,20
429,256,20
428,245,20
427,240,20
425,230,20
425,225,20
425,216,20
425,209,20
425,207,20
425,201,20
425,196,20
425,193,20
425,191,20
426,183,20
427,178,20
428,173,20
428,172,20
428,169,20
429,166,20
429,164,20
430,160,20
432,157,20
433,155,20
434,153,20
435,151,20
437,149,20
439,147,20
439,146,20
440,143,20
443,139,20
444,138,20
446,135,20
447,134,20
448,133,20
449,132,20
449,131,20
449,130,20
449,129,20
449,128,20
449,128,0
449,129,0
449,131,0
449,132,0
449,141,0
449,144,0
449,150,0
449,155,0
450,157,0
451,161,0
451,165,0
452,168,0
454,173,0
454,175,0
454,178,0
454,180,0
454,181,0
456,187,0
457,193,0
458,195,0
459,197,0
459,200,0
460,203,0
462,208,0
463,210,0
464,215,0
466,220,0
467,223,0
469,228,0
471,234,0
472,237,0
474,243,0
475,247,0
475,248,0
477,253,0
478,254,0
479,259,0
482,272,0
483,273,0
484,278,0
486,283,0
487,285,0
487,289,0
489,295,0
489,298,0
491,304,0
492,307,0
494,311,0
494,315,0
495,317,0
497,324,0
499,333,0
501,337,0
504,343,0
506,349,0
506,353,0
509,360,0
510,368,0
511,372,0
513,378,0
514,381,0
514,386,0
515,390,0
515,392,0
516,397,0
517,403,0
518,406,0
519,413,0
520,419,0
520,422,0
521,427,0
521,428,0
522,433,0
522,438,0
522,440,0
522,445,0
522,452,0
522,456,0
522,466,0
522,476,0
522,481,0
522,490,0
522,496,0
522,507,0
522,518,0
522,521,0
522,528,0
522,535,0
522,548,0
522,557,0
522,566,0
522,579,0
522,590,0
522,605,0
522,611,0
522,614,0
522,622,0
522,628,0
522,633,0
522,638,0
522,643,0
522,649,0
523,658,0
523,663,0
524,667,0
524,672,0
525,675,0
525,677,0
526,679,0
526,681,0
527,683,0
528,686,0
529,688,0
530,691,0
531,692,0
534,694,0
535,695,0
539,697,0
540,698,0
542,698,0
543,698,0
545,698,0
548,698,0
549,698,0
552,698,0
554,698,0
555,698,0
557,698,0
559,698,0
562,696,0
564,695,0
566,693,0
570,692,0
575,683,0
580,673,0
588,658,0
590,653,0
592,648,0
593,643,0
595,630,20
601,618,20
608,605,20
616,592,20
623,564,20
624,547,20
626,532,20
626,520,20
626,513,20
626,511,20
626,506,20
626,498,20
625,491,20
625,484,20
623,473,20
621,470,20
619,467,20
618,466,20
617,466,20
616,464,20
616,461,20
616,458,20
614,456,20
613,456,20
612,455,20
611,452,20
611,451,20
611,450,20
610,449,20
610,447,20
610,446,20
610,445,20
610,444,20
610,443,20
610,442,20
610,441,20
610,440,20
610,439,20
610,437,20
610,435,20
610,431,20
610,430,20
610,430,0
609,430,0
608,430,0
607,430,0
606,430,0
602,431,0
601,432,0
599,433,0
596,434,0
585,440,0
583,441,0
578,444,0
576,445,0
571,447,0
566,451,0
563,452,0
561,454,0
557,456,0
556,457,0
551,460,0
546,462,0
543,465,0
536,468,0
534,470,0
528,475,0
523,478,0
520,481,0
512,485,0
506,490,0
503,492,0
496,496,0
491,501,0
487,503,0
481,507,0
476,510,0
471,515,0
465,519,0
462,521,0
456,526,0
449,531,0
445,533,0
439,537,0
433,540,0
431,542,0
426,546,0
423,547,0
418,551,0
413,554,0
410,556,0
402,560,0
394,566,0
390,566,0
386,568,0
371,577,0
366,581,0
358,586,0
353,588,0
351,590,0
341,596,0
337,599,0
332,601,0
325,605,0
321,607,0
316,610,0
308,613,0
306,614,0
302,616,0
297,617,0
294,619,0
287,621,0
283,621,0
276,621,0
254,622,0
240,622,0
190,620,0
153,611,0
143,608,0
128,605,0
111,605,0
43,605,20
9,601,20
2,464,20
4,464,20
8,464,20
10,464,20
15,464,20
21,465,20
24,466,20
31,468,20
39,469,20
44,469,20
56,471,20
63,472,20
76,474,20
87,477,20
92,479,20
101,482,20
109,486,20
119,494,20
129,500,20
135,506,20
144,513,20
164,528,20
174,537,20
187,546,20
194,551,20
198,556,20
209,565,20
219,574,20
224,579,20
230,585,20
232,587,20
233,588,20
234,593,20
234,595,20
235,597,20
235,600,20
235,602,20
235,605,20
234,610,20
234,613,20
233,618,20
230,622,20
230,624,20
227,637,20
227,642,20
226,648,20
226,652,20
226,655,20
224,661,20
223,668,20
223,671,20
221,677,20
221,680,20
221,682,20
220,686,20
219,692,20
219,695,20
219,700,20
218,703,20
217,708,20
215,713,20
215,715,20
214,719,20
214,721,20
214,723,20
214,725,20
212,730,20
212,732,20
211,736,20
210,738,20
209,742,20
209,745,20
208,746,20
207,749,20
204,753,20
203,755,20
202,759,20
199,762,20
199,764,20
197,768,20
196,769,20
194,772,20
193,775,20
193,776,20
189,782,20
187,789,20
187,790,20
186,793,20
184,797,20
184,800,20
